Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,40.430000,40.810001,40.320000,40.770000,38.040646,9883700
2015-02-04,40.700001,41.150002,40.700001,40.849998,38.115284,5889400
2015-02-05,41.020000,41.250000,40.889999,41.230000,38.469845,5091800
2015-02-06,41.290001,41.480000,40.980000,41.099998,38.348553,4790300
2015-02-09,40.990002,41.240002,40.950001,41.040001,38.292576,7165700
2015-02-10,41.320000,41.700001,41.169998,41.650002,38.861740,11245700
2015-02-11,41.709999,41.880001,41.590000,41.810001,39.011021,6250000
2015-02-12,42.130001,42.410000,42.070000,42.380001,39.542873,6769200
2015-02-13,42.480000,42.680000,42.400002,42.650002,39.794788,4315800
2015-02-17,42.689999,42.740002,42.560001,42.669998,39.813446,5340300
2015-02-18,42.669998,42.750000,42.549999,42.709999,39.850769,3749800
2015-02-19,42.680000,42.900002,42.599998,42.860001,39.990738,3125400
2015-02-20,42.860001,43.139999,42.639999,43.080002,40.195999,6933500
2015-02-23,43.130001,43.139999,42.889999,43.110001,40.223995,4047000
2015-02-24,43.080002,43.299999,42.860001,43.240002,40.345295,4655500
2015-02-25,43.119999,43.169998,42.880001,42.970001,40.093376,5867400
2015-02-26,43.099998,43.299999,42.980000,43.240002,40.345295,7559400
2015-02-27,43.230000,43.320000,43.049999,43.090000,40.205330,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,40.522568,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,40.251984,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,40.093376,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,40.046719,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,39.552189,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,39.738800,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,38.927048,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,38.675133,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,38.927048,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,38.712448,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,39.169636,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,39.178978,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,39.710815,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,39.598854,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,39.855022,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,39.855022,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,39.723854,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,38.702644,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,38.730751,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,38.758865,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,39.227306,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,38.824440,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,38.768238,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,38.758865,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,39.133629,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,39.049297,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,39.171093,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,39.274151,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,39.424057,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,39.311630,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,39.189838,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,39.536484,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,39.395947,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,38.852558,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,39.517742,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,39.499004,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,39.901859,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,40.061131,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,40.407784,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,40.520203,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,40.651367,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,40.454628,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,39.892494,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,40.379673,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,40.417149,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,39.789444,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,39.452160,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,39.742592,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,40.314083,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,40.107975,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,39.892494,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,40.061131,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,40.707588,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,40.576416,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,40.773163,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,40.670101,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,40.698215,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,40.876225,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,40.848110,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,40.257889,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,41.016762,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,40.932438,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,40.632629,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,40.745060,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,40.660736,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,40.745060,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,40.370304,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,40.239147,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,39.789444,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,39.695751,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,40.314083,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,40.332832,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,39.976810,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,39.733223,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,39.995552,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,40.014286,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,40.370304,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,40.034233,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,40.363609,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,40.391853,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,40.203629,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,40.109516,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,39.770714,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,38.923737,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,38.961380,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,39.224884,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,39.281357,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,39.121372,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,39.177834,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,38.537888,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,38.387314,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,38.999020,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,39.591911,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,39.742489,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,39.751907,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,40.260086,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,40.881214,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,41.097668,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,40.824745,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,40.165974,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,40.081280,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,39.864830,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,39.507210,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,39.864830,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,40.128334,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,40.203629,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,40.071873,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,39.855427,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,39.620140,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,40.006001,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,39.610741,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,39.638977,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,40.260086,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,39.657784,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,39.836594,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,39.723667,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,39.921295,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,40.147163,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,39.940128,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,39.676613,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,38.707287,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,37.229763,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,35.761654,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,35.479328,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,37.267403,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,38.133217,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,38.208500,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,37.860294,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,36.646282,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,37.530914,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,37.559143,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,36.985077,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,38.020287,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,37.521507,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,37.897934,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,38.076756,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,37.982639,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,38.472012,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,38.631996,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,38.368488,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,37.870705,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,38.248837,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,37.605999,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,37.700531,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,37.700531,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,37.634361,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,36.774097,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,36.613380,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,37.341309,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,37.360210,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,37.889606,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,38.636436,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,38.683693,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,38.863316,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,39.042927,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,39.213089,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,39.260357,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,39.175274,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,39.099655,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,39.600685,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,39.676319,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,39.827572,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,39.723579,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,39.421070,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,40.309700,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,41.434669,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,41.273952,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,41.037617,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,41.652100,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,41.538654,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,41.264503,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,41.633186,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,41.850616,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,41.897881,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,41.774990,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,41.916801,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,41.510292,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,41.236141,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,41.217239,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,40.857998,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,40.054455,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,40.668938,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,40.678379,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,41.292862,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,41.481930,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,41.784443,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,41.538654,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,41.548111,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,41.415760,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,41.510292,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,41.557556,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,41.926250,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,41.661549,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,41.122704,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,42.134224,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,41.926250,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,41.822262,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,41.207783,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,41.321217,9062400
2015-12-11,43.230000,43.340000,42.770000,42.799999,40.460957,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,40.772923,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,40.952538,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,41.510292,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,40.857998,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,40.065536,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,40.474068,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,40.768600,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,41.110641,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,41.091633,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,41.063133,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,41.623692,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,41.272152,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,40.692596,8761000
2016-01-04,42.060001,42.279999,41.610001,42.270000,40.160542,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,40.056030,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,39.561977,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,38.393364,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,38.089321,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,38.336353,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,38.792400,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,37.747303,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,38.459866,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,37.376751,20137500
2016-01-19,39.799999,39.869999,39.029999,39.380001,37.414772,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,37.120235,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,37.329258,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,38.364861,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,37.918316,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,38.288857,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,37.500275,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,37.984818,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,39.181942,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,39.324455,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,38.621391,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,38.573887,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,38.611885,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,37.528782,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,36.987225,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,36.816204,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,36.873211,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,36.797203,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,37.310257,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,37.975323,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,38.754395,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,38.602383,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,38.630886,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,39.143940,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,38.526379,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,38.820908,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,39.305454,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,39.200943,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,38.925415,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,40.084526,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,40.198551,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,40.198551,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,40.303055,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,40.056030,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,39.809002,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,40.151035,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,40.113041,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,40.730591,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,40.778103,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,40.930115,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,41.405167,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,41.557182,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,41.624237,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,41.767479,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,41.777023,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,41.538296,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,41.652885,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,41.547844,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,42.197182,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,42.445450,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,42.359520,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,42.684185,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,42.521847,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,42.111233,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,42.521847,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,41.910713,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,41.910713,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,41.796116,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,42.082596,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,42.512299,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,42.502747,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,42.340420,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,42.521847,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,42.283119,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,42.369061,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,42.216274,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,41.481007,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,41.490555,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,41.290028,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,41.099045,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,40.583397,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,40.230080,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,40.526100,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,40.153690,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,40.029552,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,40.048637,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,40.344677,9202900
2016-05-09,42.270000,42.450001,42.220001,42.250000,40.344677,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,40.869865,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,40.573845,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,40.459251,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,40.306469,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,40.869865,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,40.459251,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,40.535645,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,40.316025,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,40.803020,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,40.726627,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,41.490555,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,41.777023,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,41.910713,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,42.111233,7778500
2016-05-31,44.139999,44.250000,43.930000,44.189999,42.197182,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,42.092140,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,42.053936,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,41.958454,8296200
2016-06-06,43.970001,44.180000,43.930000,44.020000,42.034847,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,42.206730,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,42.292679,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,42.302223,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,41.977551,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,41.509655,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,41.605137,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,41.500103,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,41.586044,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,41.309025,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,41.481743,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,41.769604,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,41.625675,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,42.191826,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,40.570168,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,39.754536,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,40.541386,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,41.165092,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,41.616077,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,41.712040,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,41.404984,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,41.692848,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,41.692848,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,42.345348,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,42.594841,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,42.940277,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,42.949871,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,43.228146,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,43.189762,4864800
2016-07-18,45.080002,45.360001,45.000000,45.310001,43.477631,4107200
2016-07-19,45.230000,45.320000,45.139999,45.209999,43.381672,4457900
2016-07-20,45.560001,45.880001,45.500000,45.799999,43.947811,5384900
2016-07-21,45.810001,45.869999,45.450001,45.560001,43.717522,5473400
2016-07-22,45.529999,45.830002,45.430000,45.830002,43.976604,4707300
2016-07-25,45.750000,45.860001,45.630001,45.770000,43.919025,4244800
2016-07-26,45.820000,46.009998,45.650002,45.869999,44.014977,9057700
2016-07-27,46.369999,46.369999,46.029999,46.250000,44.379623,10910100
2016-07-28,46.310001,46.419998,46.099998,46.279999,44.408398,6329300
2016-07-29,46.480000,46.560001,46.310001,46.450001,44.571529,10589700
2016-08-01,46.450001,46.630001,46.369999,46.540001,44.657887,7841700
2016-08-02,46.450001,46.549999,45.970001,46.189999,44.322044,11112200
2016-08-03,46.150002,46.349998,46.139999,46.349998,44.475571,7980900
2016-08-04,46.360001,46.619999,46.320000,46.599998,44.715458,8376200
2016-08-05,46.750000,47.070000,46.700001,47.049999,45.147266,6063100
2016-08-08,47.099998,47.220001,46.939999,47.040001,45.137672,5219600
2016-08-09,47.040001,47.259998,47.040001,47.139999,45.233631,14918400
2016-08-10,47.160000,47.180000,46.930000,46.990002,45.089695,3556200
2016-08-11,47.139999,47.290001,47.090000,47.160000,45.252815,5259300
2016-08-12,47.150002,47.150002,47.009998,47.110001,45.204838,3468700
2016-08-15,47.169998,47.430000,47.139999,47.340000,45.425537,8280700
2016-08-16,47.259998,47.259998,46.990002,46.990002,45.089695,4539000
